Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
git,43875,553,444
git,43881,617,445
git,43877,427,449
git,43878,570,451
git,43880,520,459
git,43887,499,453
git,43884,640,462
git,43885,462,464
git,43876,517,479
git,43890,455,455
git,43883,658,475
git,43882,497,480
git,43879,576,489
git,43889,629,467
git,43886,506,486
git,43892,546,472
git,43888,578,486
git,43891,492,477
git,43894,513,459
git,43893,676,466
git,43873,156,951
bash,43895,0,4
chrt,43901,1,4
sudo,43900,2,8
sudo,43899,8,40
sh,43906,0,2
bpftrace,43907,0,32
bpftrace,43908,0,31
bpftrace,43909,0,15
bpftrace,43910,0,14
bpftrace,43911,0,15
bpftrace,43912,0,16
bpftrace,43913,0,15
which,43915,0,2
sh,43914,2,9
ps,43917,57,56
sh,43916,5,61
sed,43920,0,4
cat,43921,0,3
sleep,43903,0,1002
fibonacci,44028,1,5
sudo,44026,2,9
fibonacci,44029,14,8
sudo,44024,4,40
sudo,44022,19,43
sudo,44027,2,14
sudo,43923,17,997
sudo,44025,5,46
sudo,44023,19,50
sudo,43922,4,1004
fibonacci,44037,0,5
fibonacci,44036,0,5
sudo,44035,2,8
sudo,44034,3,10
sudo,44032,4,33
sudo,44030,19,37
sudo,44033,4,35
sudo,43925,68,1058
sudo,44031,22,39
sudo,43924,53,1062
fibonacci,44047,0,7
sudo,44046,3,11
sudo,44042,5,37
sudo,44040,26,44
sudo,43928,124,1124
fibonacci,44045,54,33
fibonacci,44049,0,5
sudo,44048,2,9
sudo,44044,2,38
sudo,44043,59,50
sudo,44041,8,56
sudo,44039,4,60
sudo,44038,18,63
sudo,43927,111,1138
sudo,43926,86,1140
fibonacci,44055,2,6
sudo,44054,2,10
sudo,44051,5,34
sudo,44050,19,38
sudo,43929,109,1191
fibonacci,44061,0,4
sudo,44060,0,7
sudo,44059,0,31
sudo,44058,1,35
sudo,43931,120,1238
fibonacci,44065,0,10
sudo,44064,1,14
sudo,44063,0,42
sudo,44062,0,45
sudo,43932,134,1288
cat,44021,514,384
fibonacci,44069,1,257
sudo,44068,0,261
sudo,44067,1,287
sudo,44066,0,291
sudo,43933,133,1617
fibonacci,44057,44,466
sudo,44056,4,471
sudo,44053,1,494
sudo,44052,19,499
sudo,43930,137,1660
fibonacci,44073,0,6
sudo,44072,2,11
sudo,44071,1,36
sudo,44070,1,40
sudo,43934,148,1671
fibonacci,44077,1,5
sudo,44076,4,10
sudo,44075,6,37
sudo,44074,1,40
sudo,43935,151,1708
fibonacci,44081,4,7
sudo,44080,3,12
sudo,44079,7,43
sudo,44078,3,49
sudo,43936,165,1750
fibonacci,44089,0,4
sudo,44088,0,8
sudo,44086,0,31
sudo,44084,6,35
sudo,43939,187,1795
fibonacci,44087,10,76
sudo,44085,3,80
sudo,44083,4,105
sudo,44082,5,110
sudo,43937,165,1847
fibonacci,44096,6,8
sudo,44095,3,12
sudo,44092,4,35
sudo,44091,19,38
fibonacci,44098,8,10
sudo,44097,1,14
sudo,43938,188,1899
sudo,44094,1,36
sudo,44093,18,39
sudo,43940,219,1903
cat,44090,107,101
fibonacci,44112,8,13
sudo,44108,28,39
sudo,44104,8,66
sudo,44100,47,73
sudo,43941,226,2002
fibonacci,44115,8,111
sudo,44113,6,119
sudo,44107,28,167
sudo,44103,21,174
fibonacci,44110,704,131
sudo,43944,273,2104
sudo,44109,22,153
sudo,44105,10,179
sudo,44101,43,187
sudo,43942,241,2117
fibonacci,44119,0,8
sudo,44118,0,11
sudo,44117,0,33
sudo,44116,0,36
sudo,43945,238,2179
git,44099,316,319
fibonacci,44123,0,4
sudo,44122,0,8
sudo,44121,0,30
sudo,44120,0,33
sudo,43946,250,2271
fibonacci,44127,0,4
sudo,44126,1,9
sudo,44125,0,32
sudo,44124,0,35
sudo,43947,254,2316
fibonacci,44131,0,4
sudo,44130,1,8
sudo,44129,0,30
sudo,44128,0,33
sudo,43948,266,2361
fibonacci,44114,71,502
sudo,44111,6,509
sudo,44106,29,556
sudo,44102,25,561
sudo,43943,267,2491
fibonacci,44140,0,5
sudo,44139,0,9
sudo,44138,0,36
sudo,44137,1,42
which,44142,9,13
sh,44141,15,31
sudo,43950,280,2630
fibonacci,44146,0,5
sudo,44145,0,8
sudo,44144,0,34
sudo,44143,2,40
sudo,43951,283,2684
fibonacci,44150,0,4
sudo,44149,1,9
sudo,44148,0,34
sudo,44147,2,37
sudo,43952,294,2720
cat,44136,231,229
fibonacci,44155,0,4
sudo,44154,0,8
sudo,44153,0,33
sudo,44152,0,36
sudo,43953,299,2797
fibonacci,44159,0,62
sudo,44158,1,66
sudo,44157,0,91
sudo,44156,0,93
sudo,43954,311,2900
fibonacci,44163,0,4
sudo,44162,0,7
sudo,44161,1,31
sudo,44160,1,35
sudo,43955,317,2947
fibonacci,44167,0,9
sudo,44166,0,13
sudo,44165,0,37
sudo,44164,0,41
sudo,43956,332,3012
fibonacci,44176,0,5
fibonacci,44175,1,6
sudo,44173,2,9
sudo,44174,3,10
sudo,44171,4,35
sudo,44169,7,42
sudo,44172,6,39
sudo,44170,18,43
sudo,43957,342,3109
sudo,43958,367,3112
fibonacci,44180,0,5
sudo,44179,0,9
sudo,44178,0,35
sudo,44177,0,38
sudo,43959,352,3165
fibonacci,44187,1,6
sudo,44185,3,10
sudo,44184,4,36
sudo,44182,16,41
sudo,43960,379,3233
fibonacci,44188,11,20
sudo,44186,3,24
sudo,44183,4,52
sudo,44181,18,55
sudo,43961,383,3244
fibonacci,44135,205,936
sudo,44134,0,940
sudo,44133,0,963
sudo,44132,0,966
sudo,43949,269,3353
fibonacci,44196,1,68
sudo,44195,0,72
sudo,44194,2,101
sudo,44193,1,106
sudo,43963,380,3464
cat,44197,43,49
fibonacci,44202,0,5
sudo,44201,0,9
sudo,44200,0,38
sudo,44199,1,43
sudo,43964,397,3592
fibonacci,44192,34,320
sudo,44191,0,324
sudo,44190,0,350
sudo,44189,0,353
sudo,43962,380,3613
fibonacci,44209,0,5
sudo,44207,3,10
fibonacci,44210,3,15
sudo,44208,2,19
sudo,44205,4,47
sudo,44206,4,47
sudo,44203,15,50
sudo,44204,5,52
sudo,43965,416,3675
sudo,43967,420,3675
git,44198,359,211
fibonacci,44218,0,5
sudo,44217,2,10
sudo,44216,0,36
sudo,44215,0,39
sudo,43968,431,3762
fibonacci,44214,12,84
sudo,44213,2,89
sudo,44212,3,120
sudo,44211,2,125
sudo,43966,415,3817
cat,44219,54,53
fibonacci,44225,5,8
sudo,44224,3,12
sudo,44221,4,37
sudo,44220,22,42
sudo,43970,436,3870
fibonacci,44227,10,17
sudo,44226,1,22
sudo,44223,1,46
sudo,44222,24,52
sudo,43971,467,3887
fibonacci,44231,1,5
sudo,44230,3,10
sudo,44229,4,39
sudo,44228,3,44
sudo,43972,445,3919
fibonacci,44235,2,9
sudo,44234,2,14
sudo,44233,4,37
sudo,44232,3,41
sudo,43973,465,3948
fibonacci,44240,1,9
sudo,44239,2,12
sudo,44237,3,35
sudo,44236,4,42
sudo,43974,461,3980
fibonacci,44244,0,4
sudo,44243,2,9
sudo,44242,0,36
sudo,44241,0,39
sudo,43975,475,4000
fibonacci,44252,0,5
sudo,44250,2,9
fibonacci,44251,4,11
sudo,44248,3,33
sudo,44246,17,37
sudo,44249,2,18
sudo,43978,506,4079
sudo,44247,5,42
sudo,44245,20,45
sudo,43976,496,4087
fibonacci,44259,1,5
sudo,44257,2,9
sudo,44255,3,31
sudo,44253,20,35
sudo,43980,525,4130
fibonacci,44260,7,73
sudo,44258,2,77
sudo,44256,3,100
sudo,44254,15,103
sudo,43979,513,4199
fibonacci,44268,0,5
fibonacci,44267,1,6
sudo,44266,0,9
sudo,44265,3,11
sudo,44263,2,33
sudo,44261,17,36
sudo,44264,4,34
sudo,44262,21,38
sudo,43982,538,4243
sudo,43981,533,4247
cat,44238,346,317
fibonacci,44274,2,6
sudo,44272,3,10
sudo,44270,4,39
sudo,44269,4,45
sudo,43983,530,4314
fibonacci,44277,1,11
sudo,44276,2,14
sudo,44275,4,42
sudo,44273,5,47
sudo,43984,541,4345
fibonacci,44281,0,5
fibonacci,44288,2,6
sudo,44286,3,10
fibonacci,44289,2,8
sudo,44284,4,36
sudo,44282,22,39
sudo,44287,2,15
sudo,43986,4926,4402
sudo,44280,0,58
sudo,44285,4,40
sudo,44283,23,45
sudo,44279,1,86
sudo,44278,0,88
sudo,43987,576,4408
sudo,43985,542,4412
fibonacci,44296,0,6
sudo,44294,3,10
sudo,44291,4,36
sudo,44290,23,41
sudo,43988,584,4466
fibonacci,44297,24,706
sudo,44295,1,711
sudo,44293,2,736
sudo,44292,23,741
sudo,43989,589,5167
fibonacci,44301,16,697
sudo,44300,2,703
sudo,44299,2,733
sudo,44298,1,737
sudo,43990,1312,5215
fibonacci,44305,0,12
sudo,44304,3,21
sudo,44303,0,46
sudo,44302,0,49
sudo,43991,580,5238
fibonacci,44311,4,8
sudo,44310,2,12
sudo,44309,4,37
sudo,44308,1,41
sudo,43992,592,5291
fibonacci,44315,0,5
sudo,44314,2,9
sudo,44313,4,44
sudo,44312,21,67
sudo,43993,597,5349
fibonacci,44325,1,5
sudo,44324,8,16
sudo,44320,7,42
sudo,44317,29,50
sudo,43996,645,5371
fibonacci,44323,32,31
sudo,44322,4,36
fibonacci,44327,7,8
sudo,44318,8,62
sudo,44316,21,66
sudo,44326,1,13
sudo,44321,35,60
sudo,43994,629,5388
sudo,44319,14,67
sudo,43995,637,5392
fibonacci,44345,2,5
sudo,44342,13,19
sudo,44334,31,68
sudo,44331,36,78
sudo,44001,699,5487
fibonacci,44347,1,7
sudo,44346,3,11
sudo,44335,49,78
sudo,44332,21,88
fibonacci,44343,34,38
sudo,43999,692,5503
sudo,44341,3,44
fibonacci,44344,65,38
sudo,44339,6,72
sudo,44337,26,79
sudo,44340,27,69
sudo,44333,14,100
sudo,44000,692,5514
sudo,44328,59,113
fibonacci,44338,78,84
sudo,43997,651,5523
sudo,44336,29,96
sudo,44330,6,120
sudo,44329,22,125
sudo,43998,655,5532
fibonacci,44355,0,39
sudo,44353,2,43
sudo,44350,2,70
sudo,44348,19,75
sudo,44002,681,5616
fibonacci,44359,0,20
sudo,44358,0,24
sudo,44357,0,47
sudo,44356,0,49
sudo,44005,676,5674
git,44307,605,495
fibonacci,44363,0,5
sudo,44362,0,9
sudo,44361,1,36
sudo,44360,1,41
sudo,44006,678,5772
fibonacci,44367,0,5
sudo,44366,0,9
sudo,44365,0,34
sudo,44364,0,38
sudo,44007,692,5821
fibonacci,44371,0,5
sudo,44370,1,9
sudo,44369,0,34
sudo,44368,0,38
sudo,44008,693,5880
fibonacci,44375,0,4
sudo,44374,0,8
sudo,44373,0,32
sudo,44372,0,35
sudo,44009,707,5954
fibonacci,44379,0,10
sudo,44378,0,13
sudo,44377,0,37
sudo,44376,1,41
sudo,44010,707,6010
fibonacci,44383,0,4
sudo,44382,0,7
sudo,44381,1,30
sudo,44380,1,34
sudo,44011,723,6057
fibonacci,44387,0,6
sudo,44386,0,9
sudo,44385,0,32
sudo,44384,0,34
sudo,44012,723,6106
fibonacci,44391,0,4
sudo,44390,0,8
sudo,44389,0,32
sudo,44388,1,36
sudo,44014,738,6203
sleep,44271,1800,1987
fibonacci,44407,3,6
sudo,44405,2,10
sudo,44400,10,44
sudo,44397,46,71
fibonacci,44402,41,47
sudo,44017,790,6325
sudo,44399,9,54
sudo,44394,28,82
fibonacci,44406,16,23
sudo,44393,24,87
sudo,44403,6,31
sudo,44015,778,6337
sudo,44398,31,84
sudo,44395,29,90
sudo,44016,805,6344
fibonacci,44404,34,40
sudo,44401,29,69
sudo,44396,8,101
sudo,44392,52,108
sudo,44013,766,6371
fibonacci,44415,0,5
sudo,44413,2,9
sudo,44411,5,35
sudo,44409,16,38
sudo,44019,797,6411
fibonacci,44414,6,20
sudo,44412,2,24
sudo,44410,3,49
sudo,44408,23,55
sudo,44018,787,6428
fibonacci,44419,0,8
sudo,44418,0,12
sudo,44417,0,37
sudo,44416,0,40
sudo,44020,779,6481
fibonacci,44423,0,27
sudo,44422,1,31
sudo,44421,0,56
sudo,44420,1,61
sudo,43977,838,6631
fibonacci,44427,0,5
sudo,44426,0,9
sudo,44425,0,35
sudo,44424,1,40
sudo,43969,855,6698
fibonacci,44431,0,6
sudo,44430,1,10
sudo,44429,0,35
sudo,44428,1,40
sudo,44004,821,6710
sed,44435,126,131
cat,44453,223,227
cpuUsage.sh,44454,12,13
git,44434,627,503
ps,44168,4752,4297
git,44448,491,522
sh,44151,395,4744
cat,44455,179,124
git,44439,1079,754
cpuUsage.sh,44457,146,80
git,44433,1262,900
git,44445,1218,878
fibonacci,44354,332,2143
sudo,44352,3,2146
sudo,44351,4,2171
sudo,44349,13,2176
sudo,44003,675,7716
run_tasks.sh,43898,94,8862
git,44447,1479,883
sudo,43897,19,8883
sudo,43896,43,8935
sed,44460,42,39
cat,44459,171,106
git,44432,1011,1022
cpuUsage.sh,44462,6,7
cpuUsage.sh,44463,4,6
cat,44461,34,38
git,44438,1082,1049
git,44441,1504,1083
cat,44465,18,22
git,44437,1415,1103
cat,44464,42,46
git,44444,1562,1076
bash,44466,46,52
git,44442,1188,1083
git,44446,1326,1046
git,44452,1235,1019
git,44436,1647,1138
git,44450,1138,1061
cpuUsage.sh,44468,7,8
cat,44467,47,41
git,44449,1258,1074
cpuUsage.sh,44469,8,11
git,44443,1388,1136
git,44451,1091,1060
git,44440,1476,1181
cat,44470,27,22
cat,44471,27,24
cpuUsage.sh,44473,0,1
cat,44474,5,5
cpuUsage.sh,44475,1,1
cpuUsage.sh,43919,5738,8093
sh,43918,0,8100
git,44306,2047,3194
which,44477,0,2
sh,44476,3,9
ps,44479,26,53
sh,44478,1,59
sed,44482,0,4
cat,44483,0,3
sleep,44472,1,1004
sed,44485,1,6
cat,44486,3,7
cpuUsage.sh,44487,0,2
cpuUsage.sh,44488,0,1
cpuUsage.sh,44489,0,1
cpuUsage.sh,44490,0,2
cat,44491,2,3
cpuUsage.sh,44492,0,1
cpuUsage.sh,44493,1,1
cat,44494,0,4
cpuUsage.sh,44495,0,1
cat,44496,0,3
cpuUsage.sh,44497,0,2
cpuUsage.sh,44458,409,1451
sh,44456,206,1575
sleep,44484,0,1003
sed,44498,1,5
cat,44499,0,3
cpuUsage.sh,44500,0,1
cpuUsage.sh,44481,7,1041
sh,44480,2,1047
git,44501,0,5
git,44502,2,8
git,44504,3,13
which,44528,29,32
sh,44527,94,122
git,44507,433,450
git,44516,631,489
git,44513,583,493
git,44517,703,511
git,44515,517,517
git,44509,586,536
git,44505,580,584
git,44514,607,537
git,44510,613,551
git,44512,590,558
git,44518,531,551
git,44511,698,584
git,44526,687,537
git,44508,577,592
git,44522,726,575
git,44521,712,586
git,44519,704,594
git,44520,662,599
git,44524,649,579
git,44525,644,582
git,44506,624,670
git,44523,692,592
git,44531,12,19
ps,44530,170,196
sh,44529,121,280
sed,44534,2,6
cat,44535,2,6
git,44503,296,1232
sleep,44536,0,1004
sed,44537,0,6
cat,44538,0,4
cpuUsage.sh,44539,0,1
cpuUsage.sh,44533,27,1060
sh,44532,5,1068
which,44541,1,4
sh,44540,1,13
ps,44543,5,51
sh,44542,0,58
sed,44546,0,6
cat,44547,0,4
git,44549,5,10
git,44550,9,10
git,44552,4,12
sleep,44548,10,1013
git,44556,503,456
sed,44573,58,63
git,44554,503,478
git,44563,487,464
git,44555,532,490
git,44557,493,492
git,44561,682,486
git,44565,583,483
git,44559,619,508
git,44560,623,510
git,44553,528,517
cat,44574,48,52
git,44570,654,492
git,44568,520,497
cpuUsage.sh,44575,6,8
git,44564,769,520
git,44558,655,541
git,44562,628,526
cpuUsage.sh,44545,75,1198
git,44569,588,516
git,44566,682,522
git,44567,633,523
sh,44544,10,1213
git,44571,716,511
git,44572,567,515
git,44551,174,1001
which,44577,0,3
sh,44576,0,9
ps,44579,1,55
sh,44578,0,62
sed,44582,0,4
cat,44583,3,6
sleep,44584,0,1003
sed,44585,0,5
cat,44586,2,4
cpuUsage.sh,44587,0,1
cpuUsage.sh,44581,12,1047
sh,44580,0,1052
git,44588,0,9
git,44589,1,7
git,44591,10,16
git,44594,425,384
git,44592,429,406
git,44600,533,433
git,44602,524,441
git,44601,440,447
git,44604,491,456
git,44603,578,464
git,44605,514,477
git,44611,476,451
git,44595,552,503
git,44597,728,506
git,44598,639,512
git,44593,648,525
git,44610,460,485
git,44599,701,533
git,44608,607,515
git,44607,628,517
git,44606,864,519
git,44596,672,543
git,44609,611,503
git,44590,227,1007
which,44613,0,2
sh,44612,2,14
ps,44615,3,51
sh,44614,0,57
sed,44618,1,5
cat,44619,0,3
sleep,44620,4,1005
sed,44621,0,4
cat,44622,2,3
cpuUsage.sh,44623,0,1
cpuUsage.sh,44617,10,1045
sh,44616,0,1051
git,44624,0,6
git,44625,2,7
git,44627,7,15
git,44629,446,401
git,44635,495,442
git,44636,433,435
git,44640,409,429
git,44631,540,462
git,44639,500,448
git,44644,469,427
git,44642,595,446
git,44630,536,482
git,44634,560,481
git,44641,459,456
git,44628,527,501
git,44633,723,510
git,44632,536,512
git,44647,521,477
git,44637,571,514
git,44638,644,515
git,44643,667,503
git,44645,508,495
git,44646,522,499
git,44626,336,969
bash,44648,0,4
chrt,44654,2,4
sudo,44653,3,12
sudo,44652,22,47
sh,44659,0,2
bpftrace,44660,0,27
bpftrace,44661,0,25
bpftrace,44662,0,14
bpftrace,44663,0,14
bpftrace,44664,0,14
bpftrace,44665,0,15
bpftrace,44666,0,22
which,44668,0,3
sh,44667,0,9
ps,44670,35,52
sh,44669,2,59
sed,44673,0,4
cat,44674,0,3
cat,44675,0,3
sleep,44656,0,1003
fibonacci,44691,26,28
fibonacci,44692,28,30
fibonacci,44694,32,35
fibonacci,44695,34,36
fibonacci,44702,52,54
fibonacci,44703,54,56
fibonacci,44704,56,59
fibonacci,44705,56,59
fibonacci,44706,58,61
fibonacci,44708,60,62
fibonacci,44709,62,64
fibonacci,44710,64,66
fibonacci,44677,168,91
fibonacci,44712,65,68
fibonacci,44713,67,70
fibonacci,44714,67,69
fibonacci,44715,69,71
fibonacci,44716,69,72
fibonacci,44717,70,73
fibonacci,44718,72,74
fibonacci,44719,72,75
fibonacci,44720,73,76
fibonacci,44721,75,77
fibonacci,44722,75,78
fibonacci,44723,76,78
fibonacci,44724,78,80
fibonacci,44725,78,81
fibonacci,44726,79,81
fibonacci,44727,81,83
fibonacci,44728,81,84
fibonacci,44729,82,84
fibonacci,44678,133,120
fibonacci,44730,83,86
fibonacci,44731,84,86
fibonacci,44732,84,87
fibonacci,44733,87,90
fibonacci,44735,89,91
fibonacci,44736,89,92
fibonacci,44737,90,92
fibonacci,44739,92,95
fibonacci,44740,94,96
fibonacci,44741,95,97
fibonacci,44742,95,97
fibonacci,44743,97,99
fibonacci,44744,97,100
fibonacci,44745,98,100
fibonacci,44746,100,102
fibonacci,44747,100,103
fibonacci,44748,100,103
fibonacci,44749,102,105
fibonacci,44751,103,106
fibonacci,44752,105,108
fibonacci,44753,107,110
fibonacci,44754,109,111
fibonacci,44755,110,113
fibonacci,44756,112,115
fibonacci,44757,114,116
fibonacci,44758,116,118
fibonacci,44759,118,120
fibonacci,44761,119,121
fibonacci,44762,121,123
fibonacci,44763,122,124
fibonacci,44764,123,125
fibonacci,44765,125,127
fibonacci,44769,127,129
fibonacci,44771,128,130
fibonacci,44770,128,131
fibonacci,44772,129,132
fibonacci,44773,130,133
fibonacci,44774,130,132
fibonacci,44775,132,135
fibonacci,44734,170,173
fibonacci,44680,307,309
fibonacci,44681,308,310
fibonacci,44682,309,312
fibonacci,44698,300,302
fibonacci,44683,311,314
fibonacci,44684,312,314
fibonacci,44767,1887,253
fibonacci,44685,613,317
fibonacci,44711,602,301
fibonacci,44686,317,319
fibonacci,44688,1212,421
fibonacci,44689,445,422
fibonacci,44690,421,423
fibonacci,44693,421,424
fibonacci,44696,421,424
fibonacci,44697,423,425
fibonacci,44699,423,426
fibonacci,44700,424,427
fibonacci,44760,380,384
fibonacci,44701,426,429
fibonacci,44766,378,381
fibonacci,44750,455,558
fibonacci,44768,542,544
fibonacci,44679,511,675
fibonacci,44707,660,823
fibonacci,44738,200,891
cat,44676,1000,1004
cat,44776,4,5
cat,44777,0,4
cat,44778,0,3
cat,44779,2,4
git,44781,14,14
git,44782,10,14
git,44798,451,327
sleep,44780,71,1074
sed,44805,0,5
cat,44806,40,44
git,44789,509,547
git,44794,566,569
cpuUsage.sh,44807,7,8
fibonacci,44687,667,2460
run_tasks.sh,44651,137,3536
sudo,44650,6,3546
cat,44808,116,121
sudo,44649,34,3604
git,44799,899,742
cpuUsage.sh,44809,19,20
git,44788,1152,816
cpuUsage.sh,44810,18,19
bash,44811,5,10
cpuUsage.sh,44812,16,17
git,44795,1123,873
git,44804,1039,770
git,44796,1006,894
git,44784,991,952
git,44803,840,841
cat,44813,62,48
git,44801,1052,941
cpuUsage.sh,44814,6,7
git,44786,1147,990
git,44800,1246,960
cpuUsage.sh,44815,33,32
git,44797,1076,1014
git,44792,1213,1025
git,44791,1373,1036
git,44785,1351,1058
cat,44816,34,33
git,44793,1501,1048
git,44787,1067,1071
git,44802,1827,1038
cpuUsage.sh,44817,1,2
git,44790,1256,1070
cat,44818,1,5
cpuUsage.sh,44819,1,2
cpuUsage.sh,44672,372,2880
sh,44671,6,2890
git,44783,210,1591
which,44821,0,2
sh,44820,0,9
ps,44823,3,51
sh,44822,3,60
sed,44826,1,5
cat,44827,3,7
sleep,44828,0,1003
sed,44829,0,5
cat,44830,0,4
cpuUsage.sh,44831,0,1
cpuUsage.sh,44825,14,1051
sh,44824,1,1058
which,44833,0,2
sh,44832,3,10
ps,44835,14,50
sh,44834,4,58
sed,44838,0,4
cat,44839,1,4
git,44841,2,7
git,44842,1,8
git,44844,4,14
sleep,44840,15,1020
sed,44865,77,84
cat,44866,40,44
cpuUsage.sh,44867,19,20
cpuUsage.sh,44837,98,1264
sh,44836,20,1311
git,44851,573,531
git,44853,699,550
git,44859,682,532
git,44846,689,581
git,44852,617,579
git,44845,712,586
git,44864,549,554
git,44862,680,566
git,44854,643,593
git,44849,776,618
git,44860,704,587
git,44847,672,625
git,44855,652,608
git,44856,737,610
git,44857,613,616
git,44861,732,605
git,44848,808,645
git,44850,835,645
git,44858,744,637
git,44863,689,630
git,44843,161,1139
which,44869,0,3
sh,44868,1,14
ps,44871,18,55
sh,44870,0,61
sed,44874,2,5
cat,44875,0,3
sleep,44876,0,1003
sed,44877,2,6
cat,44878,0,4
cpuUsage.sh,44879,0,1
cpuUsage.sh,44873,13,1050
sh,44872,3,1059
git,44881,0,9
git,44882,1,8
git,44884,2,10
git,44888,422,396
git,44890,436,399
git,44887,509,405
git,44885,406,418
git,44897,410,419
git,44898,417,425
git,44893,529,462
git,44899,615,469
git,44904,540,465
git,44889,588,509
git,44891,569,511
git,44894,626,521
git,44886,555,529
git,44901,475,497
git,44895,557,534
git,44896,608,537
git,44892,571,540
git,44903,618,516
git,44900,701,533
git,44902,709,521
git,44883,161,1024
git,44905,0,6
git,44906,0,7
git,44908,2,10
git,44910,470,452
git,44914,466,453
git,44918,459,462
git,44912,567,471
git,44919,656,480
git,44921,509,484
git,44909,559,497
git,44911,666,510
git,44925,569,495
git,44923,638,497
git,44913,602,520
git,44916,706,522
git,44926,593,509
git,44917,567,526
git,44915,600,531
git,44920,717,534
git,44924,506,523
git,44922,648,528
git,44928,527,511
git,44927,652,517
git,44907,101,983
which,44930,0,2
sh,44929,0,8
ps,44932,19,48
sh,44931,3,55
sed,44935,2,9
cat,44936,1,5
git,44938,0,6
git,44939,0,7
git,44941,14,16
git,44944,501,401
git,44942,399,416
git,44948,589,435
sleep,44937,10,1013
git,44947,536,467
git,44954,411,447
git,44953,486,450
git,44949,663,488
git,44955,490,469
git,44958,523,461
sed,44962,48,54
git,44946,592,523
git,44943,651,530
git,44945,739,530
git,44957,646,503
git,44956,534,512
git,44961,501,501
cat,44963,23,19
git,44950,724,534
git,44952,569,540
cpuUsage.sh,44964,6,8
git,44951,558,550
git,44959,765,527
cpuUsage.sh,44934,54,1170
sh,44933,1,1178
git,44960,610,541
git,44940,313,1030
which,44966,0,2
sh,44965,3,11
ps,44968,7,56
sh,44967,0,61
sed,44971,1,5
cat,44972,1,4
sleep,44973,1,1003
sed,44974,0,4
cat,44975,0,3
cpuUsage.sh,44976,0,1
cpuUsage.sh,44970,12,1046
sh,44969,2,1051
bash,44977,0,4
git,44979,10,12
git,44980,24,21
git,44985,38,37
chrt,44987,0,5
sudo,44986,6,12
sudo,44983,66,94
sh,45008,0,2
bpftrace,45009,0,26
bpftrace,45014,0,22
bpftrace,45015,0,15
bpftrace,45016,0,14
bpftrace,45017,0,14
bpftrace,45018,0,13
bpftrace,45019,0,13
git,45003,373,416
git,44992,509,510
git,44994,1295,642
git,45007,613,628
git,44998,741,743
git,45010,817,624
git,45001,904,759
git,45005,1261,701
git,44993,806,784
git,44997,923,785
git,44995,968,794
which,45021,2,5
sh,45020,36,33
git,45000,848,816
git,44996,972,834
git,45011,810,722
git,44999,978,854
git,45004,1063,825
git,45002,899,836
git,45013,797,752
git,45012,872,755
git,45006,1295,829
sleep,44989,0,1003
fibonacci,45024,0,3
fibonacci,45025,3,6
fibonacci,45027,107,110
fibonacci,45028,109,112
fibonacci,45029,111,113
fibonacci,45030,112,114
fibonacci,45031,113,116
fibonacci,45032,114,116
fibonacci,45033,115,117
fibonacci,45026,8,164
fibonacci,45035,155,157
fibonacci,45036,158,160
fibonacci,45037,160,163
fibonacci,45038,163,166
fibonacci,45039,165,168
fibonacci,45040,168,171
fibonacci,45041,172,175
fibonacci,45042,175,177
fibonacci,45043,178,180
fibonacci,45044,180,182
fibonacci,45045,182,185
fibonacci,45046,185,187
fibonacci,45047,188,190
fibonacci,45048,190,192
fibonacci,45049,193,195
fibonacci,45050,195,197
fibonacci,45051,198,200
fibonacci,45052,200,202
fibonacci,45053,203,205
fibonacci,45054,205,359
fibonacci,45055,359,361
fibonacci,45056,362,364
fibonacci,45057,364,366
fibonacci,45058,366,369
fibonacci,45059,369,371
fibonacci,45060,371,374
fibonacci,45061,375,378
fibonacci,45062,378,380
fibonacci,45063,381,383
fibonacci,45064,383,386
fibonacci,45065,387,390
fibonacci,45066,390,392
fibonacci,45067,392,394
fibonacci,45068,395,397
fibonacci,45069,398,401
fibonacci,45070,401,403
fibonacci,45071,403,405
fibonacci,45072,406,408
fibonacci,45073,408,410
fibonacci,45074,410,413
fibonacci,45075,413,415
fibonacci,45076,415,417
fibonacci,45077,417,420
fibonacci,45078,420,422
fibonacci,45079,422,424
