Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
awk,45899,19,14
wc,45901,1,6
bash,45900,6,21
sed,45902,0,6
grep,45903,13,19
cut,45904,11,19
sort,45905,19,23
awk,45906,0,5
wc,45908,3,6
bash,45907,1,12
sed,45909,1,8
grep,45910,4,14
cut,45911,9,14
sort,45912,3,15
awk,45913,0,6
wc,45915,0,4
bash,45914,0,11
sed,45916,0,6
rm,45917,0,3
bash,45918,0,3
which,45920,1,3
sh,45919,7,13
ps,45922,1,51
sh,45921,7,60
sed,45925,1,5
cat,45926,0,3
sleep,45927,0,1003
sed,45928,0,5
cat,45929,0,4
cpuUsage.sh,45930,0,2
cpuUsage.sh,45924,12,1048
sh,45923,3,1054
git,45931,0,7
git,45932,0,7
git,45934,6,15
which,45951,32,36
sh,45944,66,91
git,45938,515,488
git,45935,605,526
git,45939,659,539
git,45945,540,527
git,45937,667,552
git,45936,713,557
git,45948,815,559
git,45943,676,578
git,45941,700,581
git,45940,673,585
git,45956,614,537
git,45942,742,602
git,45947,595,589
git,45949,575,574
git,45953,747,586
git,45946,675,614
git,45954,629,581
git,45950,785,602
git,45952,693,604
git,45955,598,600
ps,45958,661,518
sh,45957,61,575
sed,45961,5,8
cat,45962,2,6
git,45933,148,1157
sleep,45963,0,1004
sed,45964,0,4
cat,45965,0,3
cpuUsage.sh,45966,0,1
cpuUsage.sh,45960,20,1055
sh,45959,12,1068
git,45967,0,7
git,45968,2,7
git,45970,4,10
git,45971,545,443
git,45974,473,446
git,45975,558,487
git,45987,550,458
git,45980,660,501
git,45973,630,510
git,45988,488,476
git,45977,589,516
git,45985,572,503
git,45972,651,529
git,45984,598,509
git,45990,470,498
git,45981,608,536
git,45978,599,541
git,45986,657,525
git,45979,669,546
git,45976,597,553
git,45982,662,534
git,45989,598,517
git,45983,604,542
git,45969,211,1025
pool-NetworkMan,45849,0,15509
git,45991,0,7
git,45992,0,7
git,45994,3,12
git,45995,637,471
git,46000,502,489
git,46002,540,495
git,45996,582,511
git,45998,652,509
git,46001,494,506
git,45997,640,537
git,46003,598,533
git,45999,545,543
git,46004,685,538
git,46010,562,528
git,46011,776,531
git,46005,624,556
git,46013,667,523
git,46012,708,549
git,46007,718,565
git,46009,595,554
git,46014,638,532
git,46008,561,561
git,46006,745,575
git,45993,157,1069
git,46015,4,7
git,46016,2,11
git,46018,9,16
git,46024,519,479
git,46023,541,492
git,46028,503,493
git,46021,594,510
git,46029,691,508
git,46033,581,497
git,46027,512,520
git,46026,501,523
git,46025,585,526
git,46020,580,541
git,46022,676,542
git,46034,583,529
git,46038,525,516
git,46019,540,562
git,46035,522,528
git,46031,570,548
git,46032,503,551
git,46030,572,559
git,46036,693,550
git,46037,548,556
git,46017,111,1059
git,46039,2,7
git,46040,0,7
git,46042,2,10
git,46044,816,409
git,46043,551,429
git,46046,445,435
git,46054,449,458
git,46052,477,462
git,46053,521,471
git,46051,549,474
git,46047,503,488
git,46050,547,516
git,46048,537,532
git,46062,661,505
git,46055,764,528
git,46057,685,532
git,46049,627,556
git,46045,611,562
git,46061,503,527
git,46060,611,530
git,46059,520,533
git,46056,658,553
git,46058,704,556
git,46041,156,1059
git,46063,1,7
git,46064,2,7
git,46066,16,21
git,46067,426,413
git,46070,405,414
git,46068,598,455
git,46074,504,457
git,46076,599,465
git,46077,555,468
git,46078,505,470
git,46075,521,501
git,46082,518,493
git,46085,591,479
git,46079,564,515
git,46072,579,531
git,46069,776,540
git,46083,594,520
git,46071,630,544
git,46081,571,526
git,46073,829,550
git,46080,725,534
git,46084,520,520
git,46086,755,524
git,46065,119,1038
sadc,46087,24,49
(sd-close),46088,2,1
git,46089,5,10
git,46090,0,7
git,46092,8,19
git,46094,492,433
git,46093,484,449
git,46108,446,450
git,46105,598,477
git,46106,560,479
git,46107,568,464
git,46102,517,508
git,46096,566,544
git,46098,623,545
git,46095,676,560
git,46104,638,564
git,46100,704,574
git,46103,565,574
git,46099,639,581
git,46101,664,584
git,46097,713,587
git,46110,685,569
git,46109,631,577
git,46112,681,562
git,46111,656,571
git,46091,223,1091
git,46113,0,6
git,46114,0,8
git,46116,7,14
git,46120,527,471
git,46118,647,506
git,46119,650,509
git,46124,524,510
git,46117,553,520
git,46133,604,496
git,46125,629,535
git,46131,596,509
git,46121,674,545
git,46122,566,552
git,46134,492,506
git,46132,629,534
git,46129,593,551
git,46128,572,559
git,46130,575,559
git,46127,853,565
git,46123,682,581
git,46126,629,569
git,46136,604,538
git,46135,556,546
git,46115,270,1097
polkitd,46147,0,0
pool,46138,2,504
pool-gnome-shel,46146,47,777
pool-gdm-autolo,46152,1,506
gdm-session-wor,46154,0,42
pool-spawner,46150,1,4396
gmain,46151,3,4397
gdbus,46153,21,4394
gdm-session-wor,46149,41,4427
(sd-close),46155,1,2
(sd-close),46156,1,1
polkitd,46162,0,0
polkitd,46164,0,1
gjs,46167,4,4
dbus-daemon,46157,88,873
pool-org.gnome.,46171,24,549
pool-org.gnome.,46174,41,544
pool-org.gnome.,46170,77,582
pool-org.gnome.,46173,13,570
evolution-calen,46186,69,30
evolution-calen,46187,2,3
evolution-calen,46188,2,4
evolution-calen,46189,1,2
evolution-calen,46190,1,1
evolution-calen,46191,0,1
evolution-calen,46193,2,2
evolution-calen,46194,6,9
polkitd,46195,1,3
pool-gnome-shel,46198,3,504
pool,46165,15,2671
JS Helper,46181,19,2625
JS Helper,46178,6,2636
JS Helper,46180,8,2636
JS Helper,46183,19,2630
JS Helper,46182,17,2635
gdbus,46175,158,2717
gmain,46169,23,2874
JS Helper,46184,24,2644
dconf worker,46192,49,1783
pool-spawner,46168,39,2883
gjs,46163,1874,3073
JS Helper,46179,37,2666
JS Helper,46177,44,2680
pool-gjs,46185,136,2519
gjs,46208,2,2
pool-/usr/libex,46202,6,513
pool-/usr/libex,46204,4,509
pool-/usr/libex,46205,10,510
pool-/usr/libex,46203,12,520
pool-org.gnome.,46201,8,1123
pool-org.gnome.,46200,18,1295
pool-tracker-mi,46223,11,531
pool-tracker-mi,46224,9,512
pool-org.gnome.,46231,6,104
pool-org.gnome.,46233,18,144
pool-org.gnome.,46232,17,149
gmain,46227,6,322
pool-org.gnome.,46234,19,139
pool-org.gnome.,46230,13,179
pool-spawner,46226,28,331
nautilus,46225,252,487
gdbus,46228,181,336
Default,46236,1,6
pool-/usr/libex,46199,36,2772
pool,46137,3,15508
pool-gdm-autolo,46148,6,15512
dconf worker,46197,3,10649
gmain,46160,6,12990
nautilus,46158,2562,13387
nautilus,46176,760,12504
pool-org.gnome.,46166,18,12758
pool-spawner,46159,34,12998
pool-org.gnome.,46172,86,12624
gdbus,46161,447,12988
(sd-close),46237,2,3
(sd-close),46238,0,1
pool-/usr/libex,46239,2,504
pool-gnome-shel,46145,166,23252
journal-offline,46240,4,7
journal-offline,46241,3,9
pool-tracker-mi,46221,195,15858
pool,46196,38,17425
pool-gjs,46220,23,16412
git,46242,2,10
git,46243,0,8
git,46245,57,60
fprintd,46139,103,30767
GUsbEventThread,46144,12,30588
gdbus,46142,13,30612
libusb_event,46143,9,30605
pool-spawner,46140,7,30623
gmain,46141,19,30627
(sd-rmrf),46246,5,6
(sd-rmrf),46247,26,20
(sd-close),46248,1,1
git,46256,489,430
git,46255,527,449
git,46251,604,459
git,46249,540,478
git,46254,481,488
git,46252,647,500
git,46268,571,456
git,46258,607,515
git,46267,582,485
git,46257,541,525
git,46261,575,530
git,46253,604,555
git,46262,550,535
git,46250,635,572
git,46265,658,549
git,46259,684,565
git,46263,533,558
git,46260,632,573
git,46264,707,566
git,46266,681,570
git,46244,341,1257
which,46270,0,3
sh,46269,0,15
ps,46272,1,51
sh,46271,0,57
sed,46275,0,4
cat,46276,0,3
pool-/usr/libex,46206,10,25277
pool-/usr/libex,46235,3,23615
sleep,46277,3,1007
sed,46278,0,5
cat,46279,0,4
cpuUsage.sh,46280,0,1
cpuUsage.sh,46274,12,1053
sh,46273,2,1061
git,46281,4,14
git,46282,5,7
git,46284,11,23
git,46286,425,457
git,46285,590,479
git,46290,498,472
git,46293,509,480
git,46292,536,492
git,46300,531,473
git,46295,500,499
git,46298,557,496
git,46289,640,531
git,46302,671,482
git,46288,547,542
git,46287,610,544
git,46291,638,546
git,46303,587,507
git,46297,604,553
git,46296,733,556
git,46299,684,541
git,46301,767,543
git,46294,711,568
git,46304,611,534
git,46283,357,1091
which,46306,0,3
sh,46305,0,10
ps,46308,6,49
sh,46307,5,56
sed,46311,0,4
cat,46312,0,4
sleep,46313,1,1004
sed,46314,0,4
cat,46315,0,3
cpuUsage.sh,46316,0,1
cpuUsage.sh,46310,13,1050
sh,46309,8,1063
bash,46317,0,4
nproc,46318,1,9
make,46319,8,7
bash,46320,0,4
git,46321,1,10
git,46322,0,9
git,46324,8,18
git,46326,500,436
git,46329,563,474
git,46338,503,475
git,46325,572,506
which,46346,20,23
git,46337,584,515
git,46335,557,520
git,46343,519,498
sh,46345,84,85
git,46336,567,536
git,46327,683,573
git,46342,602,543
git,46328,693,580
git,46331,581,578
git,46330,539,587
git,46332,801,592
git,46340,821,572
git,46334,801,601
git,46333,1068,606
git,46341,729,587
git,46344,728,568
git,46339,696,603
ps,46348,56,92
sh,46347,84,152
sed,46351,2,5
cat,46352,3,6
git,46323,216,1154
sleep,46353,6,1009
sed,46354,0,5
cat,46355,0,3
cpuUsage.sh,46356,0,1
cpuUsage.sh,46350,17,1059
sh,46349,16,1072
which,46358,1,5
sh,46357,1,14
ps,46360,22,60
sh,46359,2,67
sed,46363,3,8
cat,46364,2,4
bash,46366,0,2
bash,46367,0,3
sleep,46365,0,1003
sed,46368,0,4
cat,46369,0,3
cpuUsage.sh,46370,0,1
cpuUsage.sh,46362,12,1053
sh,46361,5,1059
bash,46371,0,3
bash,46372,0,4
bash,46373,1,5
nproc,46374,4,9
uname,46378,0,3
sed,46379,2,8
sh,46377,1,14
getconf,46381,0,3
sh,46380,3,10
getconf,46383,0,4
sh,46382,3,11
getconf,46385,1,3
sh,46384,5,10
gcc,46387,0,3
head,46388,3,7
sh,46386,3,15
uname,46390,4,5
sed,46391,6,11
sh,46389,4,22
mkdir,46393,0,4
cc1,46395,12,25
as,46396,4,6
gcc,46394,6,45
rm,46397,1,4
sh,46392,6,67
mkdir,46399,7,12
cc1,46401,4,22
as,46402,18,18
gcc,46400,12,60
rm,46403,9,11
sh,46398,13,107
mkdir,46406,10,13
git,46405,50,36
cc1,46408,19,38
as,46410,10,16
git,46409,38,48
gcc,46407,41,88
rm,46411,3,6
sh,46404,14,139
mkdir,46413,8,12
git,46417,36,37
cc1,46416,92,98
as,46418,38,33
gcc,46415,39,172
rm,46419,16,22
sh,46412,74,253
mkdir,46421,31,27
which,46445,30,34
cc1,46427,324,281
sleep,44880,1,180005
sh,46444,77,133
as,46446,78,84
gcc,46422,79,438
rm,46450,120,64
sh,46420,58,574
git,46426,544,514
git,46430,601,519
git,46436,549,504
mkdir,46452,44,49
git,46423,632,603
git,46424,645,615
git,46428,631,606
git,46429,723,622
git,46425,828,659
git,46431,822,635
git,46441,746,585
git,46432,727,637
git,46434,608,641
git,46439,853,622
git,46440,725,615
git,46437,829,640
git,46435,976,645
git,46443,838,623
git,46433,650,667
git,46442,630,633
git,46438,702,657
cc1,46454,123,98
ps,46449,491,445
sh,46448,72,474
as,46455,13,17
gcc,46453,306,208
rm,46458,14,12
sh,46451,62,353
sed,46459,13,18
mkdir,46461,12,10
cat,46462,24,17
cat,46464,8,13
cat,46466,4,8
cc1,46465,32,53
as,46468,12,11
gcc,46463,14,91
rm,46469,4,6
sh,46460,20,136
mkdir,46471,3,6
cc1,46473,49,61
as,46474,32,21
gcc,46472,32,111
rm,46475,4,6
sh,46470,7,144
mkdir,46477,4,7
cc1,46479,19,31
as,46480,29,26
gcc,46478,28,80
rm,46481,9,7
sh,46476,9,115
mkdir,46483,21,16
cc1,46485,18,37
as,46486,5,7
gcc,46484,122,81
rm,46487,12,8
sh,46482,15,124
gcc,46489,24,21
head,46490,26,36
sh,46488,7,51
mkdir,46492,2,3
gcc,46493,4,25
rm,46494,2,5
sh,46491,13,48
mkdir,46496,14,8
cc1,46498,7,22
as,46499,0,5
gcc,46497,10,42
rm,46500,4,5
sh,46495,19,76
mkdir,46502,0,3
cc1,46504,11,18
as,46505,2,6
gcc,46503,11,38
rm,46506,9,11
sh,46501,6,64
mkdir,46508,0,3
cc1,46510,28,17
as,46511,8,12
gcc,46509,14,46
rm,46512,3,6
sh,46507,16,74
mkdir,46514,1,3
cc1,46516,8,26
as,46517,48,26
gcc,46515,11,66
rm,46518,7,9
sh,46513,8,96
mkdir,46520,0,3
cc1,46522,23,40
as,46523,2,6
gcc,46521,11,59
rm,46524,1,4
sh,46519,6,80
sleep,46467,7,1010
mkdir,46527,8,12
sed,46526,14,21
git,46414,1443,2269
cat,46529,5,10
cpuUsage.sh,46530,8,11
cat,46532,20,22
cpuUsage.sh,46533,0,1
cat,46534,0,3
cpuUsage.sh,46535,1,2
cpuUsage.sh,46457,87,1227
sh,46456,26,1247
cc1,46531,59,72
as,46536,6,9
gcc,46528,72,126
rm,46537,4,4
sh,46525,18,169
mkdir,46539,11,12
cc1,46541,0,17
as,46542,3,8
gcc,46540,21,50
rm,46543,6,5
sh,46538,8,86
mkdir,46545,4,8
cc1,46547,1,19
as,46548,0,6
gcc,46546,9,39
rm,46549,0,4
sh,46544,8,70
mkdir,46551,3,6
cc1,46553,1,20
as,46554,3,8
gcc,46552,4,42
rm,46555,10,5
sh,46550,9,72
mkdir,46557,16,12
cc1,46559,1,20
as,46560,4,8
gcc,46558,24,53
rm,46561,0,3
sh,46556,23,90
mkdir,46563,4,7
cc1,46565,0,15
as,46566,1,6
gcc,46564,6,33
rm,46567,3,5
sh,46562,9,60
sh,46568,4,8
mkdir,46570,3,6
cc1,46572,0,16
as,46573,19,10
gcc,46571,11,38
rm,46574,6,7
sh,46569,11,67
mkdir,46576,4,7
cc1,46578,2,19
as,46579,5,9
gcc,46577,8,46
rm,46580,5,5
sh,46575,8,74
mkdir,46582,5,7
cc1,46584,2,17
as,46585,0,5
gcc,46583,6,37
rm,46586,1,3
sh,46581,7,63
mkdir,46588,10,10
cc1,46590,2,19
as,46591,9,11
gcc,46589,8,46
rm,46592,11,7
sh,46587,17,91
mkdir,46594,4,8
cc1,46596,1,18
as,46597,11,9
gcc,46595,2,39
rm,46598,0,4
sh,46593,9,76
mkdir,46600,13,9
cc1,46602,4,16
as,46603,1,8
gcc,46601,10,44
rm,46604,2,6
sh,46599,7,73
mkdir,46606,3,6
cc1,46608,0,15
as,46609,0,5
gcc,46607,12,37
rm,46610,3,5
sh,46605,8,67
mkdir,46612,4,8
cc1,46614,9,22
as,46615,0,6
gcc,46613,12,46
rm,46616,3,4
sh,46611,9,71
mkdir,46618,1,4
cc1,46620,6,21
as,46621,0,5
gcc,46619,8,43
rm,46622,11,4
sh,46617,7,68
mkdir,46624,7,11
cc1,46626,2,20
as,46627,10,13
gcc,46625,9,50
rm,46628,0,3
sh,46623,8,83
mkdir,46630,2,5
cc1,46632,11,26
as,46633,2,6
gcc,46631,37,53
rm,46634,1,3
sh,46629,6,82
sh,46635,3,6
sh,46636,10,13
sh,46637,14,19
sh,46638,1,3
mkdir,46640,3,5
ld,46641,2,8
rm,46642,3,5
sh,46639,4,33
mkdir,46645,1,4
make,46644,9,17
mkdir,46647,0,3
make,46643,14,33
expr,46650,0,4
setlocalversion,46651,5,8
make,46649,22,20
expr,46652,6,9
sed,46653,22,24
mkdir,46655,6,8
grep,46656,9,8
cmp,46657,5,7
git,46659,5,11
setlocalversion,46658,2,16
setlocalversion,46648,29,85
rm,46660,30,13
sh,46654,19,58
cmp,46661,7,12
rm,46663,6,11
sh,46646,19,134
mkdir,46664,15,11
rm,46666,3,7
rm,46668,1,3
rm,46672,1,4
whoami,46670,7,12
sed,46671,3,11
mkcompile_h,46669,3,19
rm,46673,5,9
uname,46674,8,7
rm,46675,1,4
rm,46678,7,9
ld,46677,9,16
head,46679,4,16
sed,46680,9,17
rm,46681,10,10
mkcompile_h,46676,9,29
rm,46682,12,5
rm,46684,0,3
cat,46683,7,11
mkcompile_h,46667,17,96
cmp,46687,7,9
rm,46688,2,5
sh,46662,23,155
make,46689,28,35
which,46692,13,11
sh,46690,28,38
make,46691,13,19
make,46693,4,10
make,46697,22,40
ps,46695,76,130
sh,46694,4,141
make,46699,20,31
make,46702,8,19
make,46698,28,87
sed,46703,12,15
sh,46704,3,6
cat,46705,0,3
sh,46706,7,10
cat,46707,1,6
make,46696,53,201
cat,46709,0,4
cat,46710,0,3
mkdir,46708,14,17
cat,46711,12,16
sh,46715,0,4
sh,46716,0,3
sh,46717,1,5
cc1,46721,11,26
gcc,46719,6,33
grep,46720,7,35
sh,46718,2,45
mkdir,46723,3,4
sh,46725,1,4
sh,46726,2,3
sh,46727,6,5
cc1,46731,2,19
gcc,46729,3,29
grep,46730,3,31
sh,46728,3,42
uname,46733,3,7
sed,46734,4,10
sh,46732,4,17
sh,46736,0,1
cc1,46739,3,16
gcc,46737,5,27
tail,46738,6,24
sh,46735,7,35
sh,46740,2,5
sh,46741,2,5
sh,46743,1,2
cc1,46746,11,50
gcc,46744,4,62
grep,46745,5,61
sh,46742,6,72
sh,46748,1,3
sh,46749,1,4
sh,46750,3,5
cc1,46754,0,16
gcc,46752,5,29
grep,46753,2,31
sh,46751,8,45
make,46755,11,28
make,46747,19,115
sh,46758,2,4
sh,46759,2,5
sh,46760,1,4
cc1,46764,11,27
gcc,46762,5,38
grep,46763,3,43
sh,46761,7,51
make,46765,3,32
sh,46766,8,6
make,46757,19,140
sh,46756,5,151
diff,46768,4,9
diff,46769,4,8
diff,46770,2,6
diff,46771,3,6
diff,46772,1,5
diff,46773,3,9
diff,46774,8,10
diff,46775,0,3
diff,46776,5,9
diff,46777,2,7
diff,46778,2,7
diff,46779,6,9
sh,46767,29,141
make,46782,10,31
make,46781,22,87
sh,46780,6,96
make,46724,42,765
sh,46722,5,781
make,46713,26,878
sh,46712,14,896
mkdir,46783,3,6
sh,46786,2,6
sh,46787,1,4
sh,46788,3,4
cc1,46792,0,15
gcc,46790,7,21
grep,46791,5,23
sh,46789,7,33
mkdir,46794,4,4
sh,46796,0,2
sh,46797,1,3
sh,46798,0,2
sleep,46714,8,1012
sed,46802,19,14
cat,46804,16,19
cpuUsage.sh,46805,0,2
cat,46806,2,6
cpuUsage.sh,46807,0,2
cat,46808,0,3
find,46685,856,1459
cpuUsage.sh,46809,0,2
rm,46810,7,9
xargs,46686,26,1480
cat,46811,9,10
cc1,46803,97,99
rm,46812,3,7
remove-stale-fi,46665,60,1595
cpuUsage.sh,46813,9,11
gcc,46800,15,127
grep,46801,15,126
sh,46799,11,140
misc-check,46814,11,15
cpuUsage.sh,46815,2,4
cpuUsage.sh,46818,2,3
cpuUsage.sh,46701,100,1265
sh,46700,17,1282
mkdir,46819,5,8
sh,46823,1,2
uname,46820,11,13
wc,46824,8,12
sed,46821,11,18
sh,46822,6,19
sh,46816,32,39
cmp,46825,3,6
sh,46828,1,1
rm,46827,5,7
sh,46817,19,59
cc1,46832,3,16
gcc,46829,11,33
tail,46830,8,38
sh,46826,16,49
sh,46834,0,2
sh,46836,0,3
mkdir,46835,6,9
sh,46839,1,4
sed,46837,17,17
sh,46840,7,6
cmp,46841,3,8
sh,46842,5,10
rm,46843,4,8
sh,46833,23,69
make,46831,19,99
cc1,46848,0,16
gcc,46846,3,24
grep,46847,11,25
sh,46844,6,41
make,46849,3,12
make,46838,35,105
sh,46854,0,2
mkdir,46853,6,6
sh,46855,0,1
sh,46856,5,9
bc,46857,4,12
sh,46858,3,5
cmp,46859,3,8
rm,46863,14,8
sh,46851,14,62
mkdir,46866,12,15
sed,46867,12,19
cc1,46864,47,65
gcc,46861,15,83
grep,46862,7,84
cmp,46868,12,12
sh,46860,6,98
rm,46869,10,12
sh,46865,22,90
make,46870,22,50
sh,46874,0,4
make,46852,37,205
sh,46850,9,214
make,46875,9,33
make,46795,48,653
sh,46793,5,668
make,46785,20,747
sh,46784,5,755
cc1,46873,141,811
gcc,46872,3,821
fixdep,46876,121,337
rm,46877,1,6
sh,46871,5,1178
mkdir,46879,1,4
sed,46880,2,8
cmp,46881,1,5
rm,46882,1,4
sh,46878,10,39
sh,46887,2,3
cat,46888,7,12
dirname,46890,6,8
grep,46891,16,19
sort,46892,15,25
git,46894,14,21
git,46895,27,22
git,46897,28,33
git,46899,435,405
git,46903,418,420
git,46901,593,476
git,46909,550,458
git,46910,544,461
git,46911,533,476
git,46908,726,483
git,46898,512,523
git,46900,527,537
git,46917,560,492
git,46902,646,564
git,46905,719,572
git,46914,761,550
git,46916,691,531
git,46907,697,588
git,46906,857,596
git,46904,989,602
git,46913,571,570
git,46912,646,576
git,46915,823,577
sh,46893,946,1071
sh,46885,17,1110
cc1,46889,328,1156
gcc,46886,6,1174
sh,46884,9,1187
sh,46883,3,1194
make,46845,128,2648
make,46919,15,20
which,46930,10,14
sh,46929,47,50
cc1,46925,578,793
gcc,46924,19,820
sed,46933,60,58
ps,46932,234,253
sh,46931,29,273
fixdep,46934,63,82
rm,46937,6,10
sh,46923,28,1014
make,46921,66,1074
make,46920,23,1096
sed,46938,25,30
ln,46939,17,21
cat,46940,11,16
cat,46942,8,13
make,46941,38,52
cat,46943,18,19
git,46896,1504,2261
cat,46945,25,29
cat,46947,14,13
cat,46948,9,15
cat,46949,21,12
cat,46951,6,10
sleep,46952,23,1024
sed,46956,14,18
cat,46957,6,11
cpuUsage.sh,46958,0,2
cat,46959,9,14
cpuUsage.sh,46960,4,6
cat,46961,14,20
cpuUsage.sh,46962,7,10
cat,46963,16,14
cpuUsage.sh,46964,1,3
cpuUsage.sh,46965,7,5
cat,46966,8,11
cpuUsage.sh,46967,9,14
cpuUsage.sh,46968,11,11
cat,46969,7,14
cpuUsage.sh,46970,2,5
cpuUsage.sh,46971,2,4
cat,46972,8,11
cpuUsage.sh,46973,7,7
cat,46974,8,12
cpuUsage.sh,46975,5,4
cpuUsage.sh,46936,237,1635
sh,46935,22,1658
cc1,46955,923,1742
as,46976,8,32
gcc,46954,32,1801
objtool,46977,110,109
fixdep,46978,164,102
rm,46979,3,5
sh,46953,18,2047
sh,46980,0,3
nm,46982,31,35
grep,46983,11,35
cc1,46986,368,598
gcc,46984,10,611
genksyms,46985,271,615
sh,46981,15,668
rm,46988,3,4
sh,46989,1,1
ar,46991,21,28
xargs,46990,8,40
sh,46987,10,65
make,46950,109,2901
rm,46993,2,5
sh,46994,0,0
ar,46996,25,29
xargs,46995,5,40
sh,46992,35,73
make,46946,66,3051
cc1,46928,2537,4279
as,47001,95,130
gcc,46927,32,4438
objtool,47002,105,107
fixdep,47003,188,94
rm,47004,9,7
sh,46926,23,4675
sh,47005,16,15
nm,47007,14,21
grep,47008,12,24
which,47013,6,10
sh,47012,47,45
cc1,47000,887,1403
as,47016,33,27
gcc,46999,17,1459
objtool,47017,63,77
ps,47015,266,267
sh,47014,31,294
sed,47021,12,12
cat,47022,18,23
cat,47023,26,26
fixdep,47018,157,164
cat,47025,35,19
rm,47024,34,25
sh,46998,26,1759
cat,47026,9,8
sh,47027,22,19
cat,47028,20,25
cat,47032,8,12
cat,47033,11,14
nm,47030,59,60
cat,47034,12,17
grep,47031,36,66
sh,47029,31,87
cat,47035,13,16
cat,47037,14,17
cat,47041,21,25
git,47039,68,52
git,47043,21,28
cc1,47011,1211,1692
gcc,47009,7,1704
genksyms,47010,900,1708
git,47045,38,41
sh,47006,22,1757
mkdir,47047,4,7
sh,47049,3,3
cut,47050,8,10
sh,47048,5,14
cmp,47051,6,15
rm,47052,4,8
sh,47046,18,66
git,47060,567,505
sleep,47042,35,1034
git,47070,558,523
git,47067,603,551
git,47058,617,587
git,47071,584,547
git,47055,662,613
git,47065,747,606
git,47064,731,611
git,47073,617,579
sed,47076,91,98
git,47059,881,639
git,47063,685,626
git,47068,759,618
git,47056,1085,647
git,47069,637,622
git,47057,735,655
git,47075,643,605
git,47062,706,647
git,47066,796,648
cat,47077,33,26
git,47072,793,633
git,47074,665,636
cpuUsage.sh,47078,8,5
cat,47079,15,20
cpuUsage.sh,47080,4,6
cat,47081,15,20
cpuUsage.sh,47082,5,6
cat,47083,58,38
cpuUsage.sh,47084,4,5
cat,47085,15,18
cpuUsage.sh,47086,2,4
cat,47087,27,20
cpuUsage.sh,47088,3,5
cpuUsage.sh,47089,5,7
cat,47090,11,16
cpuUsage.sh,47091,4,5
cpuUsage.sh,47092,2,4
cpuUsage.sh,47093,2,4
cpuUsage.sh,47094,3,4
cpuUsage.sh,47095,17,10
cpuUsage.sh,47020,353,1912
sh,47019,22,1939
git,47044,1393,2116
cc1,47040,2295,3066
as,47096,44,72
gcc,47038,51,3175
objtool,47097,97,86
fixdep,47098,101,101
rm,47099,4,7
sh,47036,30,3397
sh,47100,6,8
nm,47102,16,20
grep,47103,7,23
sh,47101,10,35
mkdir,47106,1,5
cc1,47108,3,25
as,47109,6,11
gcc,47107,8,53
rm,47110,6,10
sh,47105,12,92
cc1,47061,2644,3650
as,47114,64,90
gcc,47054,16,3765
which,47117,7,11
sh,47116,20,34
objtool,47115,75,91
ps,47120,104,155
sh,47118,58,187
fixdep,47119,189,176
rm,47121,7,8
sh,47053,26,4078
sh,47123,4,7
sed,47126,12,14
nm,47127,10,17
grep,47128,9,21
sh,47125,7,34
cat,47129,14,19
cat,47132,13,12
cat,47133,9,10
cat,47135,14,16
cat,47136,7,10
cat,47137,9,14
cat,47138,21,21
cat,47139,22,14
cat,47140,15,12
cat,47141,6,11
cat,47142,5,9
cc1,47113,880,1653
as,47144,77,43
gcc,47112,14,1714
objtool,47145,48,69
fixdep,47146,62,89
rm,47147,2,3
sh,47111,16,1895
sh,47148,2,4
nm,47150,19,26
grep,47151,19,32
sh,47149,6,41
sleep,47143,7,1007
sed,47155,10,12
cat,47156,3,7
cpuUsage.sh,47157,7,4
cat,47158,13,13
cpuUsage.sh,47159,1,2
cat,47160,14,19
cpuUsage.sh,47161,1,3
cat,47162,3,6
cpuUsage.sh,47163,1,3
cat,47164,6,9
cpuUsage.sh,47165,2,4
cat,47166,7,10
cpuUsage.sh,47167,2,4
cpuUsage.sh,47168,5,6
cat,47169,5,9
cpuUsage.sh,47170,2,4
cpuUsage.sh,47171,0,1
cat,47172,12,15
cpuUsage.sh,47173,1,3
cpuUsage.sh,47174,1,3
cpuUsage.sh,47175,0,2
cpuUsage.sh,47176,2,3
cpuUsage.sh,47124,227,1575
sh,47122,20,1594
cc1,47134,989,1649
as,47177,11,14
gcc,47131,31,1689
objtool,47178,21,41
fixdep,47179,74,47
rm,47180,8,4
sh,47130,19,1809
sh,47181,4,5
nm,47183,3,9
grep,47184,4,10
sh,47182,5,19
cc1,47154,789,1423
as,47188,9,24
gcc,47153,11,1460
objtool,47189,38,30
fixdep,47190,98,63
rm,47191,8,7
sh,47152,18,1585
sh,47192,3,6
nm,47194,4,10
grep,47195,5,12
sh,47193,5,21
git,47199,27,24
git,47200,19,22
git,47202,25,32
git,47203,627,491
git,47206,562,484
git,47205,512,506
git,47204,514,516
git,47213,581,491
git,47214,704,513
git,47207,722,551
git,47218,569,539
git,47210,653,574
git,47215,585,557
git,47212,649,581
git,47220,1120,573
git,47208,1296,624
git,47219,768,594
git,47216,660,610
